Range Time (seconds),Mixture Ratio
82.99999999999999,2.326660633300939
83.09999999999998,2.3267240322319402
83.19999999999997,2.3267874311629413
83.29999999999998,2.3268508300939423
83.39999999999998,2.3269142290249434
83.49999999999999,2.3269776279559444
83.59999999999998,2.327041026886945
83.69999999999997,2.327104425817946
83.79999999999998,2.327167824748947
83.89999999999998,2.327231223679948
83.99999999999999,2.327294622610949
84.09999999999998,2.3273584601113173
84.19999999999997,2.327424367877021
84.29999999999998,2.3274902756427247
84.39999999999998,2.3275561834084284
84.49999999999999,2.327622091174132
84.59999999999998,2.327687998939836
84.69999999999997,2.3277539067055395
84.79999999999998,2.327819814471243
84.89999999999998,2.3278857222369465
84.99999999999999,2.32795163000265
85.09999999999998,2.328017537768354
85.19999999999997,2.3280834455340575
85.29999999999998,2.3281493532997612
85.39999999999998,2.328215261065465
85.49999999999999,2.3282811688311686
85.59999999999998,2.3283470765968723
85.69999999999997,2.328412984362576
85.79999999999998,2.3284788921282797
85.89999999999998,2.3285447998939834
85.99999999999999,2.328610707659687
86.09999999999998,2.328676615425391
86.19999999999997,2.3287425231910945
86.29999999999998,2.3288084309567982
86.39999999999998,2.328874338722502
86.49999999999999,2.3289402464882056
86.59999999999998,2.3290061542539093
86.69999999999997,2.329072062019613
86.79999999999998,2.3291379697853167
86.89999999999998,2.3292038775510204
86.99999999999999,2.329269785316724
87.09999999999998,2.329335693082428
87.19999999999997,2.3294016008481315
87.29999999999998,2.3294675086138352
87.39999999999998,2.329533416379539
87.49999999999999,2.3295993241452426
87.59999999999998,2.3296652319109463
87.69999999999997,2.32973113967665
87.79999999999998,2.3297970474423537
87.89999999999998,2.3298629552080574
87.99999999999999,2.329928862973761
88.09999999999998,2.329994770739465
88.19999999999997,2.3300606785051685
88.29999999999998,2.330126586270872
88.39999999999998,2.330192494036576
88.49999999999999,2.3302584018022796
88.59999999999998,2.330324309567983
88.69999999999997,2.3303902173336866
88.79999999999998,2.3304561250993903
88.89999999999998,2.330522032865094
88.99999999999999,2.3305879406307977
89.09999999999998,2.3306538483965014
89.19999999999997,2.330719756162205
89.29999999999998,2.3307856639279088
89.39999999999998,2.3308515716936125
89.49999999999999,2.330917479459316
89.59999999999998,2.33098338722502
89.69999999999997,2.3310492949907236
89.79999999999998,2.3311152027564273
89.89999999999998,2.331181110522131
89.99999999999999,2.3312470182878346
90.09999999999998,2.3313129260535383
90.19999999999997,2.331378833819242
90.29999999999998,2.3314447415849457
90.39999999999998,2.3315106493506494
90.49999999999999,2.331576557116353
90.59999999999998,2.331642464882057
90.69999999999997,2.3317083726477605
90.79999999999998,2.3317742804134642
90.89999999999998,2.331840188179168
90.99999999999999,2.3319060959448716
91.09999999999998,2.3319720037105753
91.19999999999997,2.332037911476279
91.29999999999998,2.3321038192419827
91.39999999999998,2.3321697270076864
91.49999999999999,2.33223563477339
91.59999999999998,2.332301542539094
91.69999999999997,2.3323674503047975
91.79999999999998,2.3324333580705012
91.89999999999998,2.332499265836205
91.99999999999999,2.3325651736019086
92.09999999999998,2.3326310813676123
92.19999999999997,2.332696989133316
92.29999999999998,2.3327628968990193
92.39999999999998,2.332828804664723
92.49999999999999,2.3328947124304267
92.59999999999998,2.3329606201961304
92.69999999999997,2.333026527961834
92.79999999999998,2.3330924357275378
92.89999999999998,2.3331583434932415
92.99999999999999,2.333224251258945
93.09999999999998,2.333290159024649
93.19999999999997,2.3333560667903526
93.29999999999998,2.3334219745560563
93.39999999999998,2.33348788232176
93.49999999999999,2.3335537900874637
93.59999999999998,2.3336196978531674
93.69999999999997,2.333677641784477
93.79999999999998,2.3337308377798562
93.89999999999998,2.333784033775235
93.99999999999999,2.3338372297706145
94.09999999999998,2.333890425765994
94.19999999999997,2.333943621761373
94.29999999999998,2.3339968177567525
94.39999999999998,2.334050013752132
94.49999999999999,2.334103209747511
94.59999999999998,2.3341564057428905
94.69999999999997,2.3342096017382694
94.79999999999998,2.3342627977336488
94.89999999999998,2.334315993729028
94.99999999999997,2.3343691897244074
95.09999999999998,2.3344223857197868
95.19999999999997,2.334475581715166
95.29999999999998,2.3345287777105455
95.39999999999998,2.334581973705925
95.49999999999997,2.3346351697013037
95.59999999999998,2.334688365696683
95.69999999999997,2.3347415616920624
95.79999999999998,2.3347947576874417
95.89999999999998,2.334847953682821
95.99999999999997,2.3349011496782004
96.09999999999998,2.3349543456735797
96.19999999999997,2.335007541668959
96.29999999999998,2.335060737664338
96.39999999999998,2.3351139336597173
96.49999999999997,2.3351671296550967
96.59999999999998,2.335220325650476
96.69999999999997,2.3352735216458553
96.79999999999998,2.3353267176412347
96.89999999999998,2.335379913636614
96.99999999999997,2.3354331096319934
97.09999999999998,2.3354863056273722
97.19999999999997,2.3355395016227516
97.29999999999998,2.335592697618131
97.39999999999998,2.3356458936135103
97.49999999999997,2.3356990896088896
97.59999999999998,2.335752285604269
97.69999999999997,2.3358054815996483
97.79999999999998,2.3358586775950276
97.89999999999998,2.3359118735904065
97.99999999999997,2.335965069585786
98.09999999999998,2.336018265581165
98.19999999999997,2.3360714615765446
98.29999999999998,2.336124657571924
98.39999999999998,2.3361778535673032
98.49999999999997,2.3362310495626826
98.59999999999998,2.336284245558062
98.69999999999997,2.336337441553441
98.79999999999998,2.33639063754882
98.89999999999998,2.3364438335441995
98.99999999999997,2.336497029539579
99.09999999999998,2.336550225534958
99.19999999999997,2.3366034215303375
99.29999999999998,2.336656617525717
99.39999999999998,2.336709813521096
99.49999999999997,2.336763009516475
99.59999999999998,2.3368162055118544
99.69999999999997,2.3368694015072338
99.79999999999998,2.336922597502613
99.89999999999998,2.3369757934979924
99.99999999999997,2.337028989493372
100.09999999999998,2.337082185488751
100.19999999999997,2.3371353814841305
100.29999999999998,2.3371885774795094
100.39999999999998,2.3372417734748887
100.49999999999997,2.337294969470268
100.59999999999998,2.3373481654656474
100.69999999999997,2.3374013614610267
100.79999999999998,2.337454557456406
100.89999999999998,2.3375077534517854
100.99999999999997,2.3375609494471647
101.09999999999998,2.3376141454425436
101.19999999999997,2.337667341437923
101.29999999999998,2.3377205374333023
101.39999999999998,2.3377737334286817
101.49999999999997,2.337826929424061
101.59999999999998,2.3378801254194403
101.69999999999997,2.3379333214148197
101.79999999999998,2.337986517410199
101.89999999999998,2.338039713405578
101.99999999999997,2.3380929094009573
102.09999999999998,2.3381461053963366
102.19999999999997,2.338199301391716
102.29999999999998,2.3382524973870953
102.39999999999998,2.3383056933824746
102.49999999999997,2.338358889377854
102.59999999999998,2.3384120853732333
102.69999999999997,2.338465281368612
102.79999999999998,2.3385184773639915
102.89999999999998,2.338561463255253
102.99999999999997,2.338596184779331
103.09999999999998,2.338630906303408
103.19999999999997,2.3386656278274858
103.29999999999998,2.3387003493515635
103.39999999999998,2.338735070875641
103.49999999999997,2.338769792399719
103.59999999999998,2.3388045139237965
103.69999999999997,2.3388392354478738
103.79999999999998,2.3388739569719514
103.89999999999998,2.338908678496029
103.99999999999997,2.338943400020107
104.09999999999998,2.3389781215441845
104.19999999999997,2.3390128430682617
104.29999999999998,2.3390475645923394
104.39999999999998,2.339082286116417
104.49999999999997,2.339117007640495
104.59999999999998,2.3391517291645725
104.69999999999997,2.33918645068865
104.79999999999998,2.3392211722127274
104.89999999999998,2.339255893736805
104.99999999999997,2.3392906152608828
105.09999999999998,2.3393253367849605
105.19999999999997,2.339360058309038
105.29999999999998,2.339394779833116
105.39999999999998,2.339429501357193
105.49999999999997,2.3394642228812708
105.59999999999998,2.3394989444053484
105.69999999999997,2.339533665929426
105.79999999999998,2.339568387453504
105.89999999999998,2.339603108977581
105.99999999999997,2.3396378305016587
106.09999999999998,2.3396725520257364
106.19999999999997,2.339707273549814
106.29999999999998,2.339741995073892
106.39999999999998,2.3397767165979695
106.49999999999997,2.3398114381220467
106.59999999999998,2.3398461596461244
106.69999999999997,2.339880881170202
106.79999999999998,2.33991560269428
106.89999999999998,2.3399503242183575
106.99999999999997,2.3399850457424347
107.09999999999998,2.3400197672665124
107.19999999999997,2.34005448879059
107.29999999999998,2.3400892103146678
107.39999999999998,2.3401239318387455
107.49999999999997,2.340158653362823
107.59999999999998,2.3401933748869004
107.69999999999997,2.340228096410978
107.79999999999998,2.3402628179350558
107.89999999999998,2.3403005587949464
107.99999999999997,2.3403527696793
108.09999999999998,2.340404980563654
108.19999999999997,2.340457191448008
108.29999999999997,2.3405094023323616
108.39999999999998,2.3405616132167153
108.49999999999997,2.340613824101069
108.59999999999998,2.3406660349854227
108.69999999999997,2.3407182458697764
108.79999999999997,2.34077045675413
108.89999999999998,2.340822667638484
108.99999999999997,2.3408748785228375
109.09999999999998,2.340927089407191
109.19999999999997,2.3409793002915453
109.29999999999997,2.341031511175899
109.39999999999998,2.3410837220602527
109.49999999999997,2.3411359329446064
109.59999999999998,2.34118814382896
109.69999999999997,2.341240354713314
109.79999999999997,2.3412925655976675
109.89999999999998,2.341344776482021
109.99999999999997,2.341396987366375
110.09999999999998,2.3414491982507286
110.19999999999997,2.3415014091350828
110.29999999999997,2.3415536200194365
110.39999999999998,2.34160583090379
110.49999999999997,2.341658041788144
110.59999999999998,2.3417102526724975
110.69999999999997,2.3417624635568512
110.79999999999997,2.341814674441205
110.89999999999998,2.3418668853255586
110.99999999999997,2.3419190962099123
111.09999999999998,2.341971307094266
111.19999999999997,2.34202351797862
111.29999999999997,2.342075728862974
111.39999999999998,2.3421279397473276
111.49999999999997,2.3421801506316813
111.59999999999998,2.342232361516035
111.69999999999997,2.3422845724003887
111.79999999999997,2.3423367832847424
111.89999999999998,2.342388994169096
111.99999999999997,2.3424412050534498
112.09999999999998,2.3424934159378035
112.19999999999997,2.3425456268221576
112.29999999999997,2.3425978377065113
112.39999999999998,2.342650048590865
112.49999999999997,2.3427022594752187
112.59999999999998,2.342759735526864
112.69999999999997,2.3428316586838815
112.79999999999997,2.3429035818408996
112.89999999999998,2.3429755049979173
112.99999999999997,2.3430474281549354
113.09999999999998,2.3431193513119535
113.19999999999997,2.343191274468971
113.29999999999997,2.3432631976259892
113.39999999999998,2.343335120783007
113.49999999999997,2.343407043940025
113.59999999999998,2.343478967097043
113.69999999999997,2.3435508902540607
113.79999999999997,2.343622813411079
113.89999999999998,2.3436947365680965
113.99999999999997,2.3437666597251146
114.09999999999998,2.343838582882132
114.19999999999997,2.3439105060391503
114.29999999999997,2.3439824291961684
114.39999999999998,2.344054352353186
114.49999999999997,2.344126275510204
114.59999999999998,2.344198198667222
114.69999999999997,2.34427012182424
114.79999999999997,2.3443420449812575
114.89999999999998,2.3444139681382756
114.99999999999997,2.3444858912952937
115.09999999999998,2.3445578144523114
115.19999999999997,2.3446297376093295
115.29999999999997,2.344701660766347
115.39999999999998,2.344773583923365
115.49999999999997,2.344845507080383
115.59999999999998,2.344917430237401
115.69999999999997,2.344989353394419
115.79999999999997,2.3450612765514367
115.89999999999998,2.345133199708455
115.99999999999997,2.3452051228654724
116.09999999999998,2.3452770460224905
116.19999999999997,2.345348969179508
116.29999999999997,2.3454208923365263
116.39999999999998,2.3454928154935444
116.49999999999997,2.345564738650562
116.59999999999998,2.34563666180758
116.69999999999997,2.3457085849645978
116.79999999999997,2.345780508121616
116.89999999999998,2.345852431278634
116.99999999999997,2.3459243544356516
117.09999999999998,2.3459962775926697
117.19999999999997,2.3460682007496874
117.29999999999997,2.3461401239067055
117.39999999999998,2.346212047063723
117.49999999999997,2.346289358600583
117.59999999999998,2.346369912536443
117.69999999999997,2.346450466472303
117.79999999999997,2.3465310204081633
117.89999999999998,2.3466115743440232
117.99999999999997,2.346692128279883
118.09999999999998,2.346772682215743
118.19999999999997,2.3468532361516035
118.29999999999997,2.3469337900874634
118.39999999999998,2.3470143440233233
118.49999999999997,2.3470948979591837
118.59999999999998,2.3471754518950436
118.69999999999997,2.3472560058309035
118.79999999999997,2.347336559766764
118.89999999999998,2.347417113702624
118.99999999999997,2.3474976676384838
119.09999999999998,2.347578221574344
119.19999999999997,2.347658775510204
119.29999999999997,2.347739329446064
119.39999999999998,2.347819883381924
119.49999999999997,2.3479004373177843
119.59999999999998,2.3479809912536442
119.69999999999997,2.348061545189504
119.79999999999997,2.3481420991253645
119.89999999999998,2.3482226530612245
119.99999999999997,2.3483032069970844
120.09999999999998,2.3483837609329448
120.19999999999997,2.3484643148688047
120.29999999999997,2.3485448688046646
120.39999999999998,2.348625422740525
120.49999999999997,2.348705976676385
120.59999999999997,2.348786530612245
120.69999999999997,2.3488670845481048
120.79999999999997,2.348947638483965
120.89999999999998,2.349028192419825
120.99999999999997,2.349108746355685
121.09999999999997,2.3491893002915454
121.19999999999997,2.3492698542274053
121.29999999999997,2.3493504081632652
121.39999999999998,2.3494309620991256
121.49999999999997,2.3495115160349855
121.59999999999997,2.3495920699708455
121.69999999999997,2.349672623906706
121.79999999999997,2.3497525790535994
121.89999999999998,2.3498300347611574
121.99999999999997,2.349907490468715
122.09999999999997,2.349984946176273
122.19999999999997,2.3500624018838305
122.29999999999997,2.350139857591388
122.39999999999998,2.350217313298946
122.49999999999997,2.3502947690065037
122.59999999999997,2.3503722247140613
122.69999999999997,2.3504496804216193
122.79999999999997,2.350527136129177
122.89999999999998,2.350604591836735
122.99999999999997,2.3506820475442924
123.09999999999997,2.35075950325185
123.19999999999997,2.350836958959408
123.29999999999997,2.3509144146669656
123.39999999999998,2.350991870374523
123.49999999999997,2.351069326082081
123.59999999999997,2.3511467817896388
123.69999999999997,2.3512242374971963
123.79999999999997,2.3513016932047544
123.89999999999998,2.351379148912312
123.99999999999997,2.35145660461987
124.09999999999997,2.351486880466472
124.19999999999997,2.351486880466472
124.29999999999997,2.351486880466472
124.39999999999998,2.351486880466472
124.49999999999997,2.351486880466472
124.59999999999997,2.351486880466472
124.69999999999997,2.351486880466472
124.79999999999997,2.351486880466472
124.89999999999998,2.351486880466472
124.99999999999997,2.351486880466472
125.09999999999997,2.351486880466472
125.19999999999997,2.351486880466472
125.29999999999997,2.351486880466472
125.39999999999998,2.351486880466472
125.49999999999997,2.351486880466472
125.59999999999997,2.351486880466472
125.69999999999997,2.351486880466472
125.79999999999997,2.351486880466472
125.89999999999998,2.351486880466472
125.99999999999997,2.351486880466472
126.09999999999997,2.351486880466472
126.19999999999997,2.351486880466472
126.29999999999997,2.351486880466472
126.39999999999998,2.351486880466472
126.49999999999997,2.351486880466472
126.59999999999997,2.351486880466472
126.69999999999997,2.351486880466472
126.79999999999997,2.351486880466472
126.89999999999998,2.351486880466472
126.99999999999997,2.351486880466472
127.09999999999997,2.351486880466472
127.19999999999996,2.350139504373179
127.29999999999998,2.346162153790088
127.39999999999998,2.342184803206998
127.49999999999997,2.338207452623908
127.59999999999997,2.334230102040818
127.69999999999996,2.3302527514577274
127.79999999999998,2.3262754008746365
127.89999999999998,2.3238409204498125
127.99999999999997,2.3238217409412747
128.09999999999997,2.3238025614327364
128.19999999999996,2.323783381924198
128.29999999999998,2.3237642024156604
128.39999999999998,2.323745022907122
128.49999999999997,2.323725843398584
128.59999999999997,2.323706663890046
128.69999999999996,2.323687484381508
128.79999999999998,2.3236683048729696
128.89999999999998,2.323649125364432
128.99999999999997,2.3236299458558936
129.09999999999997,2.3236107663473553
129.19999999999996,2.3235915868388175
129.29999999999998,2.3235724073302793
129.39999999999998,2.323553227821741
129.49999999999997,2.3235340483132028
129.59999999999997,2.323514868804665
129.69999999999996,2.3234956892961267
129.79999999999998,2.3234765097875885
129.89999999999998,2.3234573302790507
129.99999999999997,2.3234381507705124
130.09999999999997,2.323418971261974
130.19999999999996,2.3233997917534364
130.29999999999998,2.323380612244898
130.39999999999998,2.32336143273636
130.49999999999997,2.323342253227822
130.59999999999997,2.323323073719284
130.69999999999996,2.3233038942107456
130.79999999999998,2.3232847147022078
130.89999999999998,2.3232655351936695
130.99999999999997,2.3232463556851313
131.09999999999997,2.3232271761765935
131.19999999999996,2.323207996668055
131.29999999999998,2.323188817159517
131.39999999999998,2.323169637650979
131.49999999999997,2.323150458142441
131.59999999999997,2.3231697802197804
131.69999999999996,2.3231930169320476
131.79999999999998,2.323216253644315
131.89999999999998,2.3232394903565825
131.99999999999997,2.3232627270688497
132.09999999999997,2.323285963781117
132.19999999999996,2.323309200493384
132.29999999999998,2.323332437205652
132.39999999999998,2.323355673917919
132.49999999999997,2.3233789106301863
132.59999999999997,2.3234021473424535
132.69999999999996,2.3234253840547208
132.79999999999998,2.3234486207669884
132.89999999999998,2.3234718574792557
132.99999999999997,2.323495094191523
133.09999999999997,2.32351833090379
133.19999999999996,2.3235415676160573
133.29999999999998,2.323564804328325
133.39999999999998,2.3235880410405922
133.49999999999997,2.3236112777528595
133.59999999999997,2.3236345144651267
133.69999999999996,2.323657751177394
133.79999999999998,2.3236809878896616
133.89999999999998,2.323704224601929
133.99999999999997,2.323727461314196
134.09999999999997,2.3237506980264633
134.19999999999996,2.323773934738731
134.29999999999998,2.323797171450998
134.39999999999998,2.3238204081632654
134.49999999999997,2.3238436448755326
134.59999999999997,2.3238668815878
134.69999999999996,2.3238901183000675
134.79999999999998,2.3239133550123348
134.89999999999998,2.323936591724602
134.99999999999997,2.323959828436869
135.09999999999997,2.3239830651491364
135.19999999999996,2.324006301861404
135.29999999999998,2.3240295385736713
135.39999999999998,2.3240527752859386
135.49999999999997,2.324076011998206
135.59999999999997,2.324099248710473
135.69999999999996,2.3241224854227407
135.79999999999998,2.324145722135008
135.89999999999998,2.324168958847275
135.99999999999997,2.3241921955595424
136.09999999999997,2.3242295995089766
136.19999999999996,2.3242719963173237
136.29999999999998,2.3243143931256713
136.39999999999998,2.324356789934019
136.49999999999997,2.324399186742366
136.59999999999997,2.3244415835507137
136.69999999999996,2.324483980359061
136.79999999999998,2.3245263771674085
136.89999999999998,2.3245687739757557
136.99999999999997,2.3246111707841033
137.09999999999997,2.3246535675924505
137.19999999999996,2.324695964400798
137.29999999999998,2.3247383612091452
137.39999999999998,2.324780758017493
137.49999999999997,2.32482315482584
137.59999999999997,2.3248655516341876
137.69999999999996,2.3249079484425352
137.79999999999998,2.3249503452508824
137.89999999999998,2.32499274205923
137.99999999999997,2.325035138867577
138.09999999999997,2.325077535675925
138.19999999999996,2.325119932484272
138.29999999999998,2.3251623292926196
138.39999999999998,2.3252047261009667
138.49999999999997,2.3252471229093143
138.59999999999997,2.3252895197176615
138.69999999999996,2.325331916526009
138.79999999999998,2.3253743133343563
138.89999999999998,2.325416710142704
138.99999999999997,2.325459106951051
139.09999999999997,2.3255015037593987
139.19999999999996,2.3255439005677463
139.29999999999998,2.3255862973760935
139.39999999999998,2.3256512589451366
139.49999999999997,2.3257244897959186
139.59999999999997,2.3257977206467
139.69999999999996,2.3258709514974822
139.79999999999995,2.3259441823482643
139.89999999999998,2.326017413199046
139.99999999999997,2.326090644049828
140.09999999999997,2.3261638749006095
140.19999999999996,2.3262371057513915
140.29999999999995,2.3263103366021736
140.39999999999998,2.326383567452955
140.49999999999997,2.326456798303737
140.59999999999997,2.326530029154519
140.69999999999996,2.326603260005301
140.79999999999995,2.326676490856083
140.89999999999998,2.3267497217068644
140.99999999999997,2.3268229525576465
141.09999999999997,2.326896183408428
141.19999999999996,2.32696941425921
141.29999999999995,2.3270527696793004
141.39999999999998,2.3271422740524783
141.49999999999997,2.3272317784256558
141.59999999999997,2.3273212827988337
141.69999999999996,2.3274107871720116
141.79999999999995,2.3275002915451894
141.89999999999998,2.3275897959183673
141.99999999999997,2.3276793002915452
142.09999999999997,2.327768804664723
142.19999999999996,2.327858309037901
142.29999999999995,2.3279478134110785
142.39999999999998,2.3280373177842564
142.49999999999997,2.3281268221574343
142.59999999999997,2.328216326530612
142.69999999999996,2.32830583090379
142.79999999999995,2.328395335276968
142.89999999999998,2.328484839650146
142.99999999999997,2.3285743440233238
143.09999999999997,2.328663848396501
143.19999999999996,2.328753352769679
143.29999999999995,2.328842857142857
143.39999999999998,2.328932361516035
143.49999999999997,2.329021865889213
143.59999999999997,2.3291113702623907
143.69999999999996,2.3292008746355686
143.79999999999995,2.3292903790087465
143.89999999999998,2.3293798833819244
143.99999999999997,2.329469387755102
144.09999999999997,2.3295588921282797
144.19999999999996,2.3296483965014576
144.29999999999995,2.3297379008746355
144.39999999999998,2.3298384256559768
144.49999999999997,2.329959256559767
144.59999999999997,2.3300800874635565
144.69999999999996,2.3302009183673467
144.79999999999995,2.3303217492711368
144.89999999999998,2.330442580174927
144.99999999999997,2.330563411078717
145.09999999999997,2.330684241982507
145.19999999999996,2.3308050728862972
145.29999999999995,2.3309259037900874
145.39999999999998,2.3310467346938775
145.49999999999997,2.3311675655976676
145.59999999999997,2.3312883965014577
145.69999999999996,2.331409227405248
145.79999999999995,2.331530058309038
145.89999999999998,2.331650889212828
145.99999999999997,2.331771720116618
146.09999999999997,2.331892551020408
146.19999999999996,2.332013381924198
146.29999999999995,2.332134212827988
146.39999999999998,2.332255043731778
146.49999999999997,2.3323758746355683
146.59999999999997,2.3324967055393584
146.69999999999996,2.3326175364431485
146.79999999999995,2.3327383673469386
146.89999999999998,2.3328591982507287
146.99999999999997,2.332968221574344
147.09999999999997,2.333048775510204
147.19999999999996,2.3331293294460638
147.29999999999995,2.333209883381924
147.39999999999998,2.333290437317784
147.49999999999997,2.333370991253644
147.59999999999997,2.3334515451895044
147.69999999999996,2.3335320991253643
147.79999999999995,2.3336126530612242
147.89999999999998,2.3336932069970846
147.99999999999997,2.3337737609329445
148.09999999999997,2.3338543148688045
148.19999999999996,2.333934868804665
148.29999999999995,2.3340154227405248
148.39999999999998,2.3340959766763847
148.49999999999997,2.334176530612245
148.59999999999997,2.334257084548105
148.69999999999996,2.334337638483965
148.79999999999995,2.334418192419825
148.89999999999998,2.334498746355685
148.99999999999997,2.334579300291545
149.09999999999997,2.334659854227405
149.19999999999996,2.3347404081632654
149.29999999999995,2.3348209620991254
149.39999999999998,2.3349015160349853
149.49999999999997,2.3349820699708457
149.59999999999997,2.3350626239067056
149.69999999999996,2.3351431778425655
149.79999999999995,2.3352237317784255
149.89999999999998,2.335304285714286
149.99999999999997,2.3353848396501458
150.09999999999997,2.3354653935860057
150.19999999999996,2.335545947521866
150.29999999999995,2.335626501457726
150.39999999999998,2.335707055393586
150.49999999999997,2.3357876093294463
150.59999999999997,2.335868163265306
150.69999999999996,2.335948717201166
150.79999999999995,2.3360292711370265
150.89999999999998,2.3361098250728864
150.99999999999997,2.3361903790087464
151.09999999999997,2.3362709329446067
151.19999999999996,2.3363514868804667
151.29999999999995,2.3364320408163266
151.39999999999998,2.3365125947521865
151.49999999999997,2.336593148688047
151.59999999999997,2.336673702623907
151.69999999999996,2.3367542565597668
151.79999999999995,2.336834810495627
151.89999999999998,2.336915364431487
151.99999999999997,2.336995918367347
152.09999999999997,2.3370764723032074
152.19999999999996,2.3371570262390673
152.29999999999995,2.337237580174927
152.39999999999998,2.3373181341107876
152.49999999999997,2.3373986880466475
152.59999999999997,2.3374792419825074
152.69999999999996,2.3375597959183674
152.79999999999995,2.3376403498542278
152.89999999999998,2.3377209037900877
152.99999999999997,2.3378014577259476
153.09999999999997,2.337882011661808
153.19999999999996,2.337962565597668
153.29999999999995,2.338043119533528
153.39999999999998,2.338123673469388
153.49999999999997,2.338204227405248
153.59999999999997,2.338284781341108
153.69999999999996,2.3383653352769684
153.79999999999995,2.3384458892128284
153.89999999999998,2.3385264431486883
153.99999999999997,2.3386069970845482
154.09999999999997,2.3386875510204086
154.19999999999996,2.3387681049562685
154.29999999999995,2.3388486588921285
154.39999999999998,2.338929212827989
154.49999999999997,2.3390097667638488
154.59999999999997,2.3390903206997087
154.69999999999996,2.339170874635569
154.79999999999995,2.339251428571429
154.89999999999998,2.339331982507289
154.99999999999997,2.3394125364431493
155.09999999999997,2.339493090379009
155.19999999999996,2.339573644314869
155.29999999999995,2.339654198250729
155.39999999999998,2.3397347521865894
155.49999999999997,2.3398153061224494
155.59999999999997,2.3398958600583093
155.69999999999996,2.3399764139941697
155.79999999999995,2.3400569679300296
155.89999999999998,2.3401375218658895
155.99999999999997,2.34021807580175
156.09999999999997,2.34029862973761
156.19999999999996,2.3403791836734698
156.29999999999995,2.34045973760933
156.39999999999998,2.34054029154519
156.49999999999997,2.34062084548105
156.59999999999997,2.3407013994169104
156.69999999999996,2.3407819533527703
156.79999999999995,2.34086250728863
156.89999999999998,2.34094306122449
156.99999999999997,2.3410236151603505
157.09999999999997,2.3411041690962104
157.19999999999996,2.3411847230320704
157.29999999999995,2.3412652769679307
157.39999999999998,2.3413458309037907
157.49999999999997,2.3414263848396506
157.59999999999997,2.341506938775511
157.69999999999996,2.341587492711371
157.79999999999995,2.341668046647231
157.89999999999998,2.341748600583091
157.99999999999997,2.341829154518951
158.09999999999997,2.341909708454811
158.19999999999996,2.341990262390671
158.29999999999995,2.3420708163265314
158.39999999999998,2.3421513702623913
158.49999999999997,2.342231924198251
158.59999999999997,2.3423124781341116
158.69999999999996,2.3423930320699715
158.79999999999995,2.3424735860058314
158.89999999999998,2.342554139941692
158.99999999999997,2.3426346938775517
159.09999999999997,2.3427152478134117
159.19999999999996,2.342795801749272
159.29999999999995,2.342876355685132
159.39999999999998,2.342956909620992
159.49999999999997,2.343037463556852
159.59999999999997,2.343118017492712
159.69999999999996,2.343198571428572
159.79999999999995,2.343279125364432
159.89999999999998,2.3433596793002924
