Range Time (seconds),Tank Pressure
76.2999999999997,14.540524050136135
76.3999999999997,14.539932301503596
76.49999999999969,14.539340552871055
76.5999999999997,14.538748804238516
76.69999999999969,14.538157055605977
76.7999999999997,14.537565306973438
76.8999999999997,14.536973558340899
76.99999999999969,14.536381809708358
77.0999999999997,14.535790061075819
77.19999999999969,14.53519831244328
77.29999999999968,14.53460656381074
77.3999999999997,14.534014815178201
77.49999999999969,14.53342306654566
77.59999999999968,14.532831317913121
77.69999999999969,14.532239569280582
77.79999999999968,14.531647820648043
77.8999999999997,14.531056072015504
77.99999999999969,14.530464323382963
78.09999999999968,14.529872574750424
78.19999999999969,14.529280826117885
78.29999999999968,14.528689077485346
78.3999999999997,14.528097328852807
78.49999999999969,14.527505580220266
78.59999999999968,14.526913831587727
78.69999999999969,14.526322082955188
78.79999999999968,14.525730334322649
78.89999999999968,14.52513858569011
78.99999999999969,14.52454683705757
79.09999999999968,14.52395508842503
79.19999999999968,14.52336333979249
79.29999999999968,14.522771591159952
79.39999999999968,14.522179842527413
79.49999999999969,14.521588093894874
79.59999999999968,14.520996345262333
79.69999999999968,14.520404596629794
79.79999999999968,14.519812847997255
79.89999999999968,14.519221099364715
79.99999999999969,14.518629350732176
80.09999999999968,14.518037602099636
80.19999999999968,14.517445853467096
80.29999999999968,14.516854104834557
80.39999999999968,14.516262356202018
80.49999999999967,14.51567060756948
80.59999999999968,14.515078858936938
80.69999999999968,14.5144871103044
80.79999999999967,14.51389536167186
80.89999999999968,14.513303613039321
80.99999999999967,14.512711864406782
81.09999999999968,14.512120115774241
81.19999999999968,14.511528367141702
81.29999999999967,14.510936618509163
81.39999999999968,14.510344869876624
81.49999999999967,14.509753121244085
81.59999999999968,14.509161372611544
81.69999999999968,14.508569623979005
81.79999999999967,14.507977875346466
81.89999999999968,14.507386126713927
81.99999999999967,14.506794378081388
82.09999999999967,14.506202629448847
82.19999999999968,14.505610880816308
82.29999999999967,14.505019132183769
82.39999999999966,14.50442738355123
82.49999999999967,14.50383563491869
82.59999999999967,14.50324388628615
82.69999999999968,14.50265213765361
82.79999999999967,14.502060389021072
82.89999999999966,14.501468640388532
82.99999999999967,14.500876891755993
83.09999999999967,14.500285143123454
83.19999999999968,14.499693394490913
83.29999999999967,14.499101645858374
83.39999999999966,14.498509897225835
83.49999999999967,14.497918148593296
83.59999999999967,14.497326399960757
83.69999999999966,14.496734651328216
83.79999999999967,14.496142902695677
83.89999999999966,14.495551154063138
83.99999999999966,14.494959405430599
84.09999999999967,14.49436765679806
84.19999999999966,14.493775908165519
84.29999999999967,14.49318415953298
84.39999999999966,14.492592410900441
84.49999999999966,14.492000662267902
84.59999999999967,14.491408913635363
84.69999999999966,14.490817165002822
84.79999999999967,14.490225416370283
84.89999999999966,14.489633667737744
84.99999999999966,14.489041919105205
85.09999999999967,14.488450170472666
85.19999999999966,14.487858421840125
85.29999999999966,14.487266673207586
85.39999999999966,14.486674924575047
85.49999999999966,14.486083175942507
85.59999999999965,14.485491427309968
85.69999999999966,14.484899678677428
85.79999999999966,14.484307930044888
85.89999999999966,14.48371618141235
85.99999999999966,14.48312443277981
86.09999999999965,14.482532684147271
86.19999999999966,14.48194093551473
86.29999999999966,14.481349186882191
86.39999999999966,14.480757438249652
86.49999999999966,14.480165689617113
86.59999999999965,14.479573940984574
86.69999999999966,14.478982192352033
86.79999999999966,14.478390443719494
86.89999999999965,14.477798695086955
86.99999999999966,14.477206946454416
87.09999999999965,14.476615197821877
87.19999999999965,14.476023449189338
87.29999999999966,14.475431700556797
87.39999999999965,14.474839951924258
87.49999999999966,14.474248203291719
87.59999999999965,14.47365645465918
87.69999999999965,14.47306470602664
87.79999999999966,14.4724729573941
87.89999999999965,14.47188120876156
87.99999999999966,14.471289460129022
88.09999999999965,14.470697711496483
88.19999999999965,14.470105962863943
88.29999999999966,14.469514214231403
88.39999999999965,14.468922465598864
88.49999999999964,14.468330716966324
88.59999999999965,14.467738968333785
88.69999999999965,14.467147219701246
88.79999999999964,14.466555471068705
88.89999999999965,14.465963722436166
88.99999999999964,14.465371973803627
89.09999999999965,14.464780225171088
89.19999999999965,14.464188476538549
89.29999999999964,14.463596727906008
89.39999999999965,14.46300497927347
89.49999999999964,14.46241323064093
89.59999999999965,14.461821482008391
89.69999999999965,14.461229733375852
89.79999999999964,14.460637984743311
89.89999999999965,14.460046236110772
89.99999999999964,14.459454487478233
90.09999999999964,14.458862738845694
90.19999999999965,14.458270990213155
90.29999999999964,14.457679241580614
90.39999999999964,14.456982633863968
90.49999999999964,14.456109804630973
90.59999999999964,14.455236975397977
90.69999999999965,14.45436414616498
90.79999999999964,14.453491316931986
90.89999999999964,14.45261848769899
90.99999999999964,14.451745658465994
91.09999999999964,14.450872829232999
91.19999999999965,14.450000000000003
91.29999999999964,14.449127170767007
91.39999999999964,14.448254341534012
91.49999999999964,14.447381512301016
91.59999999999964,14.44650868306802
91.69999999999963,14.445635853835025
91.79999999999964,14.444763024602029
91.89999999999964,14.443890195369033
91.99999999999963,14.443017366136038
92.09999999999964,14.442144536903042
92.19999999999963,14.441271707670046
92.29999999999964,14.440398878437051
92.39999999999964,14.439526049204055
92.49999999999963,14.438653219971059
92.59999999999964,14.437780390738064
92.69999999999963,14.436907561505068
92.79999999999964,14.436034732272072
92.89999999999964,14.435161903039077
92.99999999999963,14.434289073806081
93.09999999999964,14.433416244573085
93.19999999999963,14.43254341534009
93.29999999999963,14.431670586107094
93.39999999999964,14.430797756874098
93.49999999999963,14.429924927641103
93.59999999999962,14.429052098408107
93.69999999999963,14.42817926917511
93.79999999999963,14.427306439942116
93.89999999999964,14.42643361070912
93.99999999999963,14.425560781476126
94.09999999999962,14.42468795224313
94.19999999999963,14.423815123010133
94.29999999999963,14.422942293777139
94.39999999999964,14.422069464544142
94.49999999999963,14.421196635311146
94.59999999999962,14.420323806078152
94.69999999999963,14.419450976845155
94.79999999999963,14.418578147612159
94.89999999999962,14.417705318379165
94.99999999999963,14.416832489146168
95.09999999999962,14.415959659913172
95.19999999999962,14.415086830680178
95.29999999999963,14.414214001447181
95.39999999999962,14.413341172214185
95.49999999999963,14.41246834298119
95.59999999999962,14.411595513748194
95.69999999999962,14.410722684515198
95.79999999999963,14.409849855282204
95.89999999999962,14.408977026049207
95.99999999999963,14.408104196816211
96.09999999999962,14.407231367583217
96.19999999999962,14.40635853835022
96.29999999999963,14.405485709117224
96.39999999999962,14.40461287988423
96.49999999999962,14.403740050651233
96.59999999999962,14.402867221418237
96.69999999999962,14.401994392185243
96.79999999999961,14.401121562952246
96.89999999999962,14.40024873371925
96.99999999999962,14.399375904486256
97.09999999999962,14.39850307525326
97.19999999999962,14.397630246020263
97.29999999999961,14.396757416787269
97.39999999999962,14.395884587554272
97.49999999999962,14.395011758321276
97.59999999999962,14.394138929088282
97.69999999999962,14.393266099855285
97.79999999999961,14.39239327062229
97.89999999999962,14.391520441389295
97.99999999999962,14.390647612156299
98.09999999999961,14.389774782923302
98.19999999999962,14.388901953690308
98.29999999999961,14.388029124457312
98.39999999999961,14.387156295224315
98.49999999999962,14.38628346599132
98.59999999999961,14.385410636758325
98.69999999999962,14.384537807525328
98.79999999999961,14.383664978292334
98.89999999999961,14.382792149059338
98.99999999999962,14.381919319826341
99.09999999999961,14.381046490593347
99.19999999999962,14.38017366136035
99.29999999999961,14.379300832127354
99.39999999999961,14.37842800289436
99.49999999999962,14.377555173661364
99.59999999999961,14.376682344428367
99.6999999999996,14.375809515195373
99.79999999999961,14.374936685962377
99.89999999999961,14.37406385672938
99.9999999999996,14.373191027496386
100.09999999999961,14.37231819826339
100.1999999999996,14.371445369030393
100.29999999999961,14.370572539797399
100.39999999999961,14.369699710564403
100.4999999999996,14.368826881331406
100.59999999999961,14.367954052098412
100.6999999999996,14.367081222865416
100.79999999999961,14.36620839363242
100.89999999999961,14.365335564399425
100.9999999999996,14.364462735166429
101.09999999999961,14.363589905933432
101.1999999999996,14.362717076700438
101.2999999999996,14.361844247467442
101.39999999999961,14.360971418234445
101.4999999999996,14.360098589001451
101.5999999999996,14.359225759768455
101.6999999999996,14.358352930535458
101.7999999999996,14.357480101302464
101.89999999999961,14.356607272069468
101.9999999999996,14.355734442836471
102.0999999999996,14.354861613603477
102.1999999999996,14.35398878437048
102.2999999999996,14.353115955137485
102.39999999999961,14.35224312590449
102.4999999999996,14.351370296671494
102.5999999999996,14.350497467438498
102.6999999999996,14.349624638205503
102.7999999999996,14.348751808972507
102.8999999999996,14.34787897973951
102.9999999999996,14.347006150506516
103.0999999999996,14.34613332127352
103.19999999999959,14.345260492040524
103.2999999999996,14.344387662807529
103.3999999999996,14.343514833574533
103.4999999999996,14.342642004341537
103.5999999999996,14.341769175108542
103.69999999999959,14.340896345875546
103.7999999999996,14.34002351664255
103.8999999999996,14.339150687409555
103.9999999999996,14.338277858176559
104.0999999999996,14.337405028943563
104.19999999999959,14.336532199710568
104.2999999999996,14.335659370477572
104.3999999999996,14.334786541244576
104.49999999999959,14.333913712011581
104.5999999999996,14.333040882778585
104.69999999999959,14.33216805354559
104.79999999999959,14.331295224312594
104.8999999999996,14.330422395079598
104.99999999999959,14.329549565846603
105.0999999999996,14.328676736613607
105.19999999999959,14.327803907380611
105.29999999999959,14.326931078147616
105.3999999999996,14.32605824891462
105.49999999999959,14.325185419681624
105.5999999999996,14.324312590448628
105.69999999999959,14.323439761215633
105.79999999999959,14.322566931982637
105.8999999999996,14.321694102749642
105.99999999999959,14.320821273516646
106.09999999999958,14.31994844428365
106.19999999999959,14.319075615050656
106.29999999999959,14.31820278581766
106.39999999999958,14.317329956584663
106.49999999999959,14.316457127351669
106.59999999999958,14.315584298118672
106.69999999999959,14.314711468885676
106.79999999999959,14.313838639652682
106.89999999999958,14.312965810419685
106.99999999999959,14.312092981186689
107.09999999999958,14.311220151953695
107.19999999999959,14.310347322720698
107.29999999999959,14.309474493487702
107.39999999999958,14.308601664254708
107.49999999999959,14.307728835021711
107.59999999999958,14.306856005788715
107.69999999999958,14.30598317655572
107.79999999999959,14.305110347322724
107.89999999999958,14.304237518089728
107.99999999999957,14.303364688856734
108.09999999999958,14.302491859623737
108.19999999999958,14.301619030390741
108.29999999999959,14.300746201157747
108.39999999999958,14.29987337192475
108.49999999999957,14.299000542691754
108.59999999999958,14.29812771345876
108.69999999999958,14.297254884225763
108.79999999999959,14.296382054992767
108.89999999999958,14.295509225759773
108.99999999999957,14.294636396526776
109.09999999999958,14.29376356729378
109.19999999999958,14.292890738060786
109.29999999999957,14.29201790882779
109.39999999999958,14.291145079594793
109.49999999999957,14.290272250361799
109.59999999999957,14.289399421128802
109.69999999999958,14.288526591895806
109.79999999999957,14.287653762662812
109.89999999999958,14.286780933429815
109.99999999999957,14.28590810419682
110.09999999999957,14.285035274963825
110.19999999999958,14.284162445730828
110.29999999999957,14.283124051392473
110.39999999999958,14.281846740319796
110.49999999999957,14.28056942924712
110.59999999999957,14.279292118174443
110.69999999999958,14.278014807101767
110.79999999999957,14.27673749602909
110.89999999999957,14.275460184956414
110.99999999999957,14.274182873883737
111.09999999999957,14.27290556281106
111.19999999999956,14.271628251738385
111.29999999999957,14.270350940665708
111.39999999999957,14.26907362959303
111.49999999999957,14.267796318520354
111.59999999999957,14.266519007447677
111.69999999999956,14.265241696375002
111.79999999999957,14.263964385302325
111.89999999999957,14.262687074229648
111.99999999999957,14.261409763156971
112.09999999999957,14.260132452084294
112.19999999999956,14.258855141011619
112.29999999999957,14.257577829938942
112.39999999999957,14.256300518866265
112.49999999999956,14.255023207793588
112.59999999999957,14.253745896720911
112.69999999999956,14.252468585648236
112.79999999999956,14.25119127457556
112.89999999999957,14.249913963502882
112.99999999999956,14.248636652430205
113.09999999999957,14.247359341357528
113.19999999999956,14.246082030284853
113.29999999999956,14.244804719212176
113.39999999999957,14.2435274081395
113.49999999999956,14.242250097066822
113.59999999999957,14.240972785994146
113.69999999999956,14.23969547492147
113.79999999999956,14.238418163848793
113.89999999999957,14.237140852776117
113.99999999999956,14.23586354170344
114.09999999999955,14.234586230630764
114.19999999999956,14.233308919558088
114.29999999999956,14.23203160848541
114.39999999999955,14.230754297412734
114.49999999999956,14.229476986340057
114.59999999999955,14.228199675267382
114.69999999999956,14.226922364194705
114.79999999999956,14.225645053122028
114.89999999999955,14.22436774204935
114.99999999999956,14.223090430976674
115.09999999999955,14.221813119903999
115.19999999999956,14.220535808831322
115.29999999999956,14.219258497758645
115.39999999999955,14.217981186685968
115.49999999999956,14.216703875613291
115.59999999999955,14.215426564540616
115.69999999999955,14.214149253467939
115.79999999999956,14.212871942395262
115.89999999999955,14.211594631322585
115.99999999999955,14.210317320249908
116.09999999999955,14.209040009177233
116.19999999999955,14.207762698104556
116.29999999999956,14.20648538703188
116.39999999999955,14.205208075959202
116.49999999999955,14.203930764886525
116.59999999999955,14.20265345381385
116.69999999999955,14.201376142741173
116.79999999999956,14.200098831668496
116.89999999999955,14.19882152059582
116.99999999999955,14.197544209523143
117.09999999999955,14.196266898450467
117.19999999999955,14.19498958737779
117.29999999999954,14.193712276305114
117.39999999999955,14.192434965232437
117.49999999999955,14.19115765415976
117.59999999999954,14.189880343087085
117.69999999999955,14.188603032014408
117.79999999999954,14.18732572094173
117.89999999999955,14.186048409869054
117.99999999999955,14.184771098796377
118.09999999999954,14.183493787723702
118.19999999999953,14.182216476651025
118.29999999999956,14.180939165578348
118.39999999999955,14.179661854505671
118.49999999999955,14.178384543432994
118.59999999999954,14.177107232360319
118.69999999999953,14.175829921287642
118.79999999999956,14.174552610214965
118.89999999999955,14.173275299142288
118.99999999999955,14.171997988069611
119.09999999999954,14.170720676996936
119.19999999999953,14.16944336592426
119.29999999999953,14.168166054851582
119.39999999999955,14.166888743778905
119.49999999999955,14.165611432706228
119.59999999999954,14.164334121633553
119.69999999999953,14.163056810560876
119.79999999999953,14.1617794994882
119.89999999999955,14.160502188415522
119.99999999999955,14.159224877342846
120.09999999999954,14.15794756627017
120.19999999999953,14.156670255197493
120.29999999999953,14.155392944124817
120.39999999999952,14.15411563305214
120.49999999999955,14.152838321979463
120.59999999999954,14.151561010906788
120.69999999999953,14.15028369983411
120.79999999999953,14.149006388761434
120.89999999999952,14.147729077688757
120.99999999999955,14.14645176661608
121.09999999999954,14.145174455543405
121.19999999999953,14.143897144470728
121.29999999999953,14.14261983339805
121.39999999999952,14.141342522325374
121.49999999999955,14.140065211252697
121.59999999999954,14.138787900180022
121.69999999999953,14.137510589107345
121.79999999999953,14.136233278034668
121.89999999999952,14.134955966961991
121.99999999999955,14.133678655889314
122.09999999999954,14.132401344816639
122.19999999999953,14.131124033743962
122.29999999999953,14.129846722671285
122.39999999999952,14.128569411598608
122.49999999999952,14.127292100525933
122.59999999999954,14.126014789453256
122.69999999999953,14.12473747838058
122.79999999999953,14.123460167307902
122.89999999999952,14.122182856235225
122.99999999999952,14.12090554516255
123.09999999999954,14.119628234089873
123.19999999999953,14.118350923017196
123.29999999999953,14.11707361194452
123.39999999999952,14.115796300871843
123.49999999999952,14.114518989799167
123.59999999999951,14.11324167872649
123.69999999999953,14.111964367653814
123.79999999999953,14.110687056581137
123.89999999999952,14.10940974550846
123.99999999999952,14.108132434435785
124.09999999999951,14.106855123363108
124.19999999999953,14.10557781229043
124.29999999999953,14.104300501217754
124.39999999999952,14.103023190145077
124.49999999999952,14.101745879072402
124.59999999999951,14.100468567999725
124.69999999999953,14.099191256927048
124.79999999999953,14.097913945854371
124.89999999999952,14.096636634781694
124.99999999999952,14.095359323709019
125.09999999999951,14.094082012636342
125.19999999999953,14.092804701563665
125.29999999999953,14.091527390490988
125.39999999999952,14.090250079418311
125.49999999999952,14.088972768345636
125.59999999999951,14.08769545727296
125.6999999999995,14.086418146200282
125.79999999999953,14.085140835127605
125.89999999999952,14.083863524054928
125.99999999999952,14.082586212982253
126.09999999999951,14.081308901909576
126.1999999999995,14.0800315908369
126.29999999999953,14.078754279764222
126.39999999999952,14.077476968691546
126.49999999999952,14.07619965761887
126.59999999999951,14.074922346546193
126.6999999999995,14.073645035473517
126.7999999999995,14.07236772440084
126.89999999999952,14.071090413328163
126.99999999999952,14.069813102255488
127.09999999999951,14.06853579118281
127.1999999999995,14.067258480110134
127.2999999999995,14.065981169037457
127.39999999999952,14.06470385796478
127.49999999999952,14.063426546892105
127.59999999999951,14.062149235819428
127.6999999999995,14.06087192474675
127.7999999999995,14.059594613674074
127.89999999999952,14.058317302601397
127.99999999999952,14.057039991528722
128.0999999999995,14.055762680456045
128.1999999999995,14.054485369383368
128.2999999999995,14.053208058310691
128.39999999999952,14.051930747238014
128.49999999999952,14.050653436165339
128.5999999999995,14.049376125092662
128.6999999999995,14.048098814019985
128.7999999999995,14.046821502947308
128.8999999999995,14.045544191874631
128.99999999999952,14.044266880801956
129.0999999999995,14.04298956972928
129.1999999999995,14.041712258656602
129.2999999999995,14.040434947583925
129.3999999999995,14.039157636511248
129.49999999999952,14.037880325438573
129.5999999999995,14.036603014365896
129.6999999999995,14.03532570329322
129.7999999999995,14.034048392220543
129.8999999999995,14.032771081147866
129.9999999999995,14.03149377007519
130.0999999999995,14.030216459002514
130.1999999999995,14.028939147929837
130.2999999999995,14.02766183685716
130.3999999999995,14.026384525784483
130.4999999999995,14.025107214711808
130.5999999999995,14.02382990363913
130.6999999999995,14.022732754462137
130.7999999999995,14.021837544992398
130.8999999999995,14.020942335522658
130.9999999999995,14.020047126052921
131.0999999999995,14.01915191658318
131.1999999999995,14.018256707113443
131.2999999999995,14.017361497643703
131.3999999999995,14.016466288173964
131.4999999999995,14.015571078704225
131.5999999999995,14.014675869234486
131.6999999999995,14.013780659764747
131.7999999999995,14.012885450295007
131.8999999999995,14.011990240825268
131.9999999999995,14.011095031355529
132.09999999999948,14.01019982188579
132.1999999999995,14.00930461241605
132.2999999999995,14.008409402946311
132.3999999999995,14.007514193476572
132.4999999999995,14.006618984006833
132.59999999999948,14.005723774537094
132.6999999999995,14.004828565067355
132.7999999999995,14.003933355597615
132.8999999999995,14.003038146127876
132.9999999999995,14.002142936658137
133.09999999999948,14.001247727188398
133.19999999999948,14.000352517718659
133.2999999999995,13.99945730824892
133.3999999999995,13.99856209877918
133.4999999999995,13.997666889309441
133.59999999999948,13.996771679839702
133.69999999999948,13.995876470369963
133.7999999999995,13.994981260900223
133.8999999999995,13.994086051430484
133.9999999999995,13.993190841960745
134.09999999999948,13.992295632491006
134.19999999999948,13.991400423021268
134.2999999999995,13.990505213551527
134.3999999999995,13.98961000408179
134.4999999999995,13.98871479461205
134.59999999999948,13.987819585142311
134.69999999999948,13.986924375672572
134.7999999999995,13.986029166202833
134.8999999999995,13.985133956733094
134.9999999999995,13.984238747263355
135.09999999999948,13.983343537793615
135.19999999999948,13.982448328323876
135.29999999999947,13.981553118854137
135.3999999999995,13.980657909384398
135.4999999999995,13.979762699914659
135.59999999999948,13.97886749044492
135.69999999999948,13.97797228097518
135.79999999999947,13.977077071505441
135.8999999999995,13.976181862035702
135.9999999999995,13.975286652565963
136.09999999999948,13.974391443096223
136.19999999999948,13.973496233626484
136.29999999999947,13.972601024156745
136.39999999999947,13.971705814687006
136.4999999999995,13.970810605217267
136.59999999999948,13.969915395747527
136.69999999999948,13.969020186277788
136.79999999999947,13.968124976808049
136.89999999999947,13.96722976733831
136.9999999999995,13.96633455786857
137.09999999999948,13.965439348398831
137.19999999999948,13.964544138929092
137.29999999999947,13.963648929459355
137.39999999999947,13.962753719989616
137.4999999999995,13.961858510519875
137.59999999999948,13.960963301050137
137.69999999999948,13.960068091580398
137.79999999999947,13.959172882110659
137.89999999999947,13.95827767264092
137.9999999999995,13.95738246317118
138.09999999999948,13.956487253701441
138.19999999999948,13.955592044231702
138.29999999999947,13.954696834761963
138.39999999999947,13.953801625292224
138.49999999999946,13.952906415822484
138.59999999999948,13.952011206352745
138.69999999999948,13.951115996883006
138.79999999999947,13.950220787413267
138.89999999999947,13.949325577943528
138.99999999999946,13.948430368473788
139.09999999999948,13.94753515900405
139.19999999999948,13.94663994953431
139.29999999999947,13.94574474006457
139.39999999999947,13.944849530594832
139.49999999999946,13.943954321125092
139.59999999999945,13.943059111655353
139.69999999999948,13.942163902185614
139.79999999999947,13.941268692715875
139.89999999999947,13.940373483246136
139.99999999999946,13.939478273776396
140.09999999999945,13.938583064306657
140.19999999999948,13.937687854836918
140.29999999999947,13.936792645367179
140.39999999999947,13.93589743589744
140.49999999999946,13.935002226427702
140.59999999999945,13.934107016957963
140.69999999999948,13.933211807488224
140.79999999999947,13.932316598018485
140.89999999999947,13.931421388548745
140.99999999999946,13.930526179079006
141.09999999999945,13.929630969609267
141.19999999999948,13.928735760139528
141.29999999999947,13.927840550669789
141.39999999999947,13.92694534120005
141.49999999999946,13.92605013173031
141.59999999999945,13.925154922260571
141.69999999999945,13.924259712790832
141.79999999999947,13.923364503321093
141.89999999999947,13.922469293851353
141.99999999999946,13.921574084381614
142.09999999999945,13.920678874911875
142.19999999999945,13.919783665442136
142.29999999999947,13.918888455972397
142.39999999999947,13.917993246502657
142.49999999999946,13.917098037032918
142.59999999999945,13.916202827563179
142.69999999999945,13.91530761809344
142.79999999999944,13.9144124086237
142.89999999999947,13.913517199153961
142.99999999999946,13.912621989684222
143.09999999999945,13.911726780214483
143.19999999999945,13.910831570744744
143.29999999999944,13.909936361275005
143.39999999999947,13.909041151805265
143.49999999999946,13.908145942335526
143.59999999999945,13.907250732865787
143.69999999999945,13.90635552339605
143.79999999999944,13.90546031392631
143.89999999999947,13.904565104456571
143.99999999999946,13.903669894986832
144.09999999999945,13.902774685517093
144.19999999999945,13.901879476047354
144.29999999999944,13.900984266577614
144.39999999999947,13.900089057107875
144.49999999999946,13.899193847638136
144.59999999999945,13.898298638168397
144.69999999999945,13.897403428698658
144.79999999999944,13.896508219228918
144.89999999999944,13.89561300975918
144.99999999999946,13.89471780028944
145.09999999999945,13.8938225908197
145.19999999999945,13.892927381349962
145.29999999999944,13.892032171880222
145.39999999999944,13.891136962410483
145.49999999999946,13.890241752940744
145.59999999999945,13.889346543471005
145.69999999999945,13.888451334001266
145.79999999999944,13.887556124531526
145.89999999999944,13.886660915061787
145.99999999999943,13.885765705592048
146.09999999999945,13.884870496122309
146.19999999999945,13.88397528665257
146.29999999999944,13.88308007718283
146.39999999999944,13.882184867713091
146.49999999999943,13.881289658243352
146.59999999999945,13.880394448773613
146.69999999999945,13.879499239303874
146.79999999999944,13.878604029834136
146.89999999999944,13.877708820364397
146.99999999999943,13.876813610894658
147.09999999999945,13.875918401424919
147.19999999999945,13.87502319195518
147.29999999999944,13.87412798248544
147.39999999999944,13.873232773015701
147.49999999999943,13.872337563545962
147.59999999999945,13.871442354076223
147.69999999999945,13.870547144606483
147.79999999999944,13.869651935136744
147.89999999999944,13.868756725667005
147.99999999999943,13.867861516197266
148.09999999999943,13.866966306727527
148.19999999999945,13.866071097257787
148.29999999999944,13.865175887788048
148.39999999999944,13.864280678318309
148.49999999999943,13.86338546884857
148.59999999999943,13.86249025937883
148.69999999999945,13.861595049909091
148.79999999999944,13.860699840439352
148.89999999999944,13.859804630969613
148.99999999999943,13.858909421499874
149.09999999999943,13.858014212030135
149.19999999999942,13.857119002560395
149.29999999999944,13.856223793090656
149.39999999999944,13.855328583620917
149.49999999999943,13.854433374151178
149.59999999999943,13.853538164681439
149.69999999999942,13.8526429552117
149.79999999999944,13.85174774574196
149.89999999999944,13.850852536272221
149.99999999999943,13.849957326802482
150.09999999999943,13.848755617335677
150.19999999999942,13.847224337979544
150.29999999999944,13.84569305862341
150.39999999999944,13.844161779267278
150.49999999999943,13.842630499911145
150.59999999999943,13.841099220555012
150.69999999999942,13.839567941198881
150.79999999999944,13.838036661842747
150.89999999999944,13.836505382486616
150.99999999999943,13.834974103130483
151.09999999999943,13.83344282377435
151.19999999999942,13.831911544418217
151.29999999999941,13.830380265062084
151.39999999999944,13.828848985705951
151.49999999999943,13.827317706349818
151.59999999999943,13.825786426993686
151.69999999999942,13.824255147637553
151.79999999999941,13.82272386828142
151.89999999999944,13.821192588925287
151.99999999999943,13.819661309569154
152.09999999999943,13.818130030213021
152.19999999999942,13.81659875085689
152.29999999999941,13.815067471500758
152.3999999999994,13.813536192144625
152.49999999999943,13.812004912788492
152.59999999999943,13.810473633432359
152.69999999999942,13.808942354076226
152.79999999999941,13.807411074720093
152.8999999999994,13.80587979536396
152.99999999999943,13.804348516007828
153.09999999999943,13.802817236651695
153.19999999999942,13.801285957295562
153.29999999999941,13.79975467793943
153.3999999999994,13.798223398583296
153.49999999999943,13.796692119227163
153.59999999999943,13.79516083987103
153.69999999999942,13.7936295605149
153.79999999999941,13.792098281158767
153.8999999999994,13.790567001802634
153.99999999999943,13.789035722446501
154.09999999999943,13.787504443090368
154.19999999999942,13.785973163734235
154.29999999999941,13.784441884378102
154.3999999999994,13.78291060502197
154.4999999999994,13.781379325665837
154.59999999999943,13.779848046309704
154.69999999999942,13.778316766953571
154.79999999999941,13.776785487597438
154.8999999999994,13.775254208241305
154.9999999999994,13.773722928885174
155.09999999999943,13.77219164952904
155.19999999999942,13.770660370172909
155.29999999999941,13.769129090816776
155.3999999999994,13.767597811460643
155.4999999999994,13.76606653210451
155.5999999999994,13.764535252748377
155.69999999999942,13.763003973392244
155.79999999999941,13.761472694036112
155.8999999999994,13.759941414679979
155.9999999999994,13.758410135323846
156.0999999999994,13.756878855967713
156.19999999999942,13.75534757661158
156.29999999999941,13.753816297255447
156.3999999999994,13.752285017899315
156.4999999999994,13.750753738543184
156.5999999999994,13.74922245918705
156.69999999999942,13.747691179830918
156.79999999999941,13.746159900474785
156.8999999999994,13.744628621118652
156.9999999999994,13.74309734176252
157.0999999999994,13.741566062406386
157.19999999999942,13.740034783050254
157.29999999999941,13.73850350369412
157.3999999999994,13.736972224337988
157.4999999999994,13.735440944981855
157.5999999999994,13.733909665625722
157.6999999999994,13.73237838626959
157.79999999999941,13.730847106913457
157.8999999999994,13.729315827557324
157.9999999999994,13.727784548201193
158.0999999999994,13.72625326884506
158.1999999999994,13.724721989488927
158.29999999999941,13.723190710132794
158.3999999999994,13.721659430776661
158.4999999999994,13.720128151420528
158.5999999999994,13.718596872064396
158.6999999999994,13.717065592708263
158.7999999999994,13.71553431335213
158.8999999999994,13.714003033995997
158.9999999999994,13.712471754639864
159.0999999999994,13.710940475283731
159.1999999999994,13.709409195927599
159.2999999999994,13.707877916571467
159.3999999999994,13.706346637215333
159.4999999999994,13.704815357859202
159.5999999999994,13.702775176640857
159.6999999999994,13.700721460798514
159.7999999999994,13.698667744956172
159.8999999999994,13.696614029113828
